vendor_id,country,government_id,legal_name,display_name,deleted,created_at_utc,updated_at_utc,max_updated_at,last_coverage_type,all_coverage_types,order_minimum_order_type,order_minimum_order_value,service_model,business_model,shareable,vendor_model,is_abi,is_manufacturer,has_orders,_load_at_wh
217e3347-58bf-4636-bdd2-6286a5d7a0ed,PE,J8Gja2nOy8nJd+VOzuegwg==,TAI LOY S.A.,TAI LOY,null,2023-09-04T15:40:44.337Z,2023-09-04T15:40:44.337Z,2023-09-04T15:40:44.337Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
6b9a5533-123d-4f23-a88b-b9be9d9a8a9f,PE,7Z353PW94fqoMw5va+PJzg==,ANIRUDDHA SOCIEDAD ANONIMA CERRADA,ANIRUDDHA,null,2023-09-01T23:25:16.641Z,2023-09-01T23:25:16.641Z,2023-09-01T23:25:16.641Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
966d69a2-1b13-49e9-9cdf-0ce731024a70,PE,A46Z+GEnp9xcCNCqUYpYwA==,MOLITALIA SA,MOLITALIA,null,2022-11-23T15:02:53.557Z,2023-03-14T01:19:46.121Z,2023-03-14T01:19:46.121Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
216704f4-2183-49b9-a076-42392a03f766,PE,Vs2pbzTUSJ21ONGO76lCqw==,AGRICOLA VINA VIEJA VINA STA ISABEL,VIÑA VIEJA,null,2022-11-23T15:57:05.964Z,2023-03-14T01:19:46.595Z,2023-03-14T01:19:46.595Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
be7042ae-6de7-483e-9459-8a877d52a97e,PE,cC2crJmJkrALQoiST1cBuQ==,DISTRIBUIDORA JANDY SAC,DISTRIBUIDORA JANDY,null,2022-05-04T16:11:41.952Z,2024-09-16T14:16:20.51Z,2024-09-16T14:16:20.51Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
fd7f98b6-2c6a-4c68-90c0-ef4911606bc6,PE,hY2QI3Zm5HLSRIb2wHa3WQ==,EXPORTADORA ROMEX SA,CAFETAL,null,2023-09-01T23:30:29.028Z,2023-09-01T23:30:29.028Z,2023-09-01T23:30:29.028Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
6c1c3bd1-ab83-44b0-9078-4d46c46c824c,PE,n6SPnxacUZDGvf/TDxGsgg==,DISTRIBUIDORA CSM E.I.R.L.,DISTRIBUIDORA CSM E.I.R.L.,null,2025-05-13T19:12:15.486Z,2025-05-13T19:12:15.486Z,2025-05-13T19:12:15.486Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
3d635597-b61b-4fd7-bb9e-2571ae958426,PE,1geGzIu9N9sFI+Ts1z3pSA==,INKA CROPS SA,INKA CROPS,null,2023-01-26T14:31:37.459Z,2023-03-14T01:19:46.829Z,2023-03-14T01:19:46.829Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
a196cf87-925d-4064-92fb-f4d5d8a493f8,PE,8KU7nhhPbdpzJzCVOyu5vg==,CBC Peruana SAC,CBC,null,2024-09-16T14:19:29.59Z,2024-09-16T14:19:29.59Z,2024-09-16T14:19:29.59Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
e45d6614-f808-42a8-a965-c6fb5d4b8f70,PE,6pg4gtg3bAdFo+EtWOgQ8w==,NEXUS PERU FOODS SOCIEDAD,NEXUS,null,2023-09-04T15:37:32.152Z,2023-09-04T15:37:32.152Z,2023-09-04T15:37:32.152Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
aff4990b-798f-471e-a9ca-42c1fbfdf15d,PE,KMJygP+1VQ4Oge44OSAgHA==,MONDELEZ PERU S.A.,Distribuidora Chimú S.R.L.,null,2021-11-16T15:32:53.17Z,2025-05-22T13:41:26.874Z,2025-05-22T13:41:26.874Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,null,true,2025-06-02T07:11:55.666Z
66d7e528-6d3b-4d45-accf-00024b6adab1,PE,d7AR/r0AejuYSyDfehnhPw==,GRUPO MERPES PERU S.A.C.,GRUPO MERPES,null,2025-01-15T22:14:39.833Z,2025-02-27T16:34:23.008Z,2025-02-27T16:34:23.008Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,true,2025-06-02T07:11:55.666Z
09729929-47b6-4989-87c7-9eb8d0b71e44,PE,tPlD7DGGa2GQfpjMYl9pGA==,PRODUCTOS EXTRAGEL Y UNIVERSAL SAC,UNIVERSAL,null,2023-09-01T23:49:16.494Z,2023-09-01T23:49:16.494Z,2023-09-01T23:49:16.494Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
20d67796-47a5-44ce-bf1b-1888ffc3a70c,PE,r9/w5IvvpG8RxtbxKrkNPg==,PERNOD RICARD PERU S.A,Pernod Ricard,null,2021-07-22T13:07:47.358Z,2024-09-13T06:49:25.409Z,2024-09-13T06:49:25.409Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
577c1f40-9673-4e65-8474-8e1330957065,PE,p/7Ee3JzO2yzgb6652ut1w==,Importaciones y Exportaciones Virgen del Carmen Sociedad Anonima Cerrada,Virgen del Carmen,null,2024-09-16T14:22:36.194Z,2024-09-16T14:22:36.194Z,2024-09-16T14:22:36.194Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
44616767-5a98-4f85-a8eb-1de1b4efd472,PE,nn9yZsiBlH8ZH31G9qW2bA==,DISMAR S.R.L.,DISMAR S.R.L.,null,2025-05-14T12:50:11.676Z,2025-05-14T12:50:11.676Z,2025-05-14T12:50:11.676Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
7724b6da-876f-423f-9704-3a95d2f82d4b,PE,fzU7N2ACh4qREYOxFWN4AQ==,MULTISERVICIOS MALI E.I.R.L.,MALI,null,2023-02-01T19:15:45.997Z,2023-06-27T19:06:54.228Z,2023-06-27T19:06:54.228Z,POLYGON,"[""POLYGON""]",null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
87974d6c-37fc-43ac-be52-0d60a7512164,PE,OgqfOa3IcmB2dL1XIBGUCQ==,INDUSTRIAL CONSERVERA SAN PEDRO S.A.C.,CONSERVERA SAN PEDRO,null,2024-09-25T20:28:56.369Z,2024-09-25T20:28:56.369Z,2024-09-25T20:28:56.369Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d9b50663-85f0-4835-bd8d-e8272317de4b,PE,03dZ36mAA9nx45WsigtGLA==,Leche Gloria SA,Gloria 1P,null,2024-09-16T14:25:08.606Z,2024-09-16T14:25:08.606Z,2024-09-16T14:25:08.606Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
dd009872-1ea8-449c-8f50-05a088f3db08,PE,MTGU61bWwvgFW2ZO44lwLA==,MANUEL MUÑOZ NAJAR SAC INDUSTRIA LICO RERA,NAJAR,null,2021-12-09T14:55:05.045Z,2023-03-14T01:19:43.491Z,2023-03-14T01:19:43.491Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
2375ccb5-a548-406b-83fe-e8e2c6b208be,PE,3wK7tJZzdbH8E8wlURy8IQ==,EMBOTELLADORA SAN MIGUEL DEL SUR SAC,ISM,null,2022-09-19T19:16:43.158Z,2023-03-14T01:19:44.823Z,2023-03-14T01:19:44.823Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
026a117f-7200-4ac8-9f50-621c645b45bc,PE,YNWhsbrjX6gFC0cSMA7IKQ==,PANIFICADORA BIMBO DEL PERU SA,BIMBO,null,2022-09-19T19:20:17.321Z,2023-03-14T01:19:44.954Z,2023-03-14T01:19:44.954Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
9ae8a2c9-6496-40a3-ae7d-43956b8cc0ae,PE,0YTpMU04VqvgpyjNJI9P2A==,DISTRIBUCIONES Y SERVICIOS ROMA S.A.C.,DISTRIBUCIONES Y SERVICIOS ROMA S.A.C.,null,2025-05-14T12:52:29.514Z,2025-05-14T12:52:29.514Z,2025-05-14T12:52:29.514Z,CONTRACT,"[""CONTRACT""]",null,null,3P-3L-SF,DTAAS,false,3P STOREFRONT,false,false,false,2025-06-02T07:11:55.666Z
2e7eaf8d-5305-432c-9663-02da2996f37b,PE,dst+4ytGQjfYo+FOveQlOQ==,COMPAÑIA NACIONAL DE CHOCOLATES DE PERU SA,CNCH,null,2022-11-22T19:56:14.38Z,2023-03-14T01:19:45.729Z,2023-03-14T01:19:45.729Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
27a64edf-0fe3-4863-873a-862f3e5f37da,PE,cA3pqZMpB0v6G1tNkpaK4A==,VERDUM PERÚ SAC,ALTOMAYO PERU SAC,null,2022-04-29T19:04:24.611Z,2023-03-14T01:19:44.102Z,2023-03-14T01:19:44.102Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
d00009a9-fb7d-47f6-b90f-7362bd69ecdd,PE,1QV/pqT24Vx2AU8wjY9qNg==,ENTEL PERU SA,ENTEL,null,2023-07-26T01:17:52.041Z,2023-07-26T01:17:52.041Z,2023-07-26T01:17:52.041Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
29b6237b-6411-4dba-8cdd-91ca469bcafb,PE,rPOOG5rA0bsA8hxWlGSqrg==,INDUSTRIA DE GRASAS Y ACEITES SA,IGASA,null,2022-11-23T15:15:16.365Z,2024-09-25T18:39:52.887Z,2024-09-25T18:39:52.887Z,null,[],null,null,1P,null,false,Other,false,null,false,2025-06-02T07:11:55.666Z
100fc112-e073-4f08-a5b9-2500cc04eb9b,PE,ldEZ2nl8pk4pWp6xY7Ri7g==,CONECTA  RETAIL  S.A.,LA CURACAO,null,2023-02-07T17:19:19.996Z,2023-09-19T23:20:07.878Z,2023-09-19T23:20:07.878Z,POLYGON,"[""POLYGON""]",ORDER_TOTAL,0.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,true,2025-06-02T07:11:55.666Z
4b8ae239-d7bd-4898-b30a-6d21c2b782ee,PA,Mj2Ylq2vp+3dEAZtMt4+1w==,"Global Product and Logistic Services, Invc",Dicarina Panamá,null,2023-08-21T12:38:45.224Z,2023-08-21T12:38:45.224Z,2023-08-21T12:38:45.224Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
7621d32a-5fd7-42bf-9392-7dfb631b969a,PA,lE5NF7QLqxVx79wVagAdIw==,Distribidora de Licores Eduardo Castillero,Distribidora de Licores Eduardo Castillero,null,2023-08-21T12:43:35.235Z,2023-08-21T12:43:35.235Z,2023-08-21T12:43:35.235Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
9fa09f8a-81bf-4467-b8d9-65324dad6d76,PA,/Wd6sQeMU0JJv2GFX+ynMA==,"Good Foods Panamá, S.A.",Good Foods Panamá,null,2023-08-21T12:44:15.012Z,2023-08-21T12:44:15.012Z,2023-08-21T12:44:15.012Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
03326a4b-ff40-4791-a1ea-a26d6b41a023,PA,kn0XR1eTsAJjRC+ABVqFpA==,Super de Alimentos S.A.S.,Super de Alimentos,null,2024-09-13T02:57:34.735Z,2024-09-13T02:58:28.774Z,2024-09-13T02:58:28.774Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
b3f73d5b-de41-4871-84f5-0586accf5836,PA,TlnawcoYCo0kErubGtdNrQ==,"Kimberly-Clark Central American Holdings, S.A.",Kimberly-Clark,null,2023-08-21T12:45:26.765Z,2023-08-21T12:45:26.765Z,2023-08-21T12:45:26.765Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
f24ce346-4974-4eec-be6a-ec66d9066adf,PA,jMY2mQtX7mScDdwZUXeMXQ==,"Corporación Impa- Doel, S.A.",Impadoel,null,2023-08-21T12:34:56.046Z,2023-08-21T12:34:56.046Z,2023-08-21T12:34:56.046Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
a580398b-9d5b-49c7-a085-34bafe666a05,PA,vlDkp/nOS2Z8hA9pdPaVYQ==,"Supplies & Co, S.A.",Supplies & Co,null,2023-08-21T12:52:31.95Z,2023-08-21T12:52:31.95Z,2023-08-21T12:52:31.95Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
cc50ddde-b083-4054-8f52-d848baba9d8f,PA,e8IinUsxrMOvcfynPtv22w==,Natulac Foods Inc.,Natulac,null,2023-08-21T12:47:51.555Z,2023-08-21T12:47:51.555Z,2023-08-21T12:47:51.555Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
21af8ef3-eec0-4dc3-8b3d-04ba085bd7c7,PA,9bOlG4crt3UfrCUIPeB2ew==,"Bienes y Raices Metálica, S.A.",Bienes y Raices Metálica,null,2023-08-21T12:41:01.709Z,2023-08-21T12:41:01.709Z,2023-08-21T12:41:01.709Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
a368574f-c316-4ae6-811a-fcd6e2de21bf,PA,+42YXAo0mgqxKmhSHbuDPA==,Kraft Foods Group Exports LLC,Kraftheinz,null,2023-08-21T12:46:08.06Z,2023-08-21T12:46:08.06Z,2023-08-21T12:46:08.06Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
61c6ea5c-9d5d-4a42-b8f7-73dd879f029d,PA,uQHLe2OrMSCeTzfnjjNtOw==,"Sky Solutions (Panamá), S.A.",Sky Solutions (Panamá),null,2023-08-21T12:51:28.667Z,2023-08-21T12:51:28.667Z,2023-08-21T12:51:28.667Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
1e71f46a-ddcb-4ebd-8007-8fcfb786f12a,PA,7PVStzPpbCl84Uv0vvTuGA==,"Productos Kiener, S.A.","Productos Kiener, S.A.",null,2022-11-10T13:27:06.35Z,2023-03-14T01:19:58.875Z,2023-03-14T01:19:58.875Z,VIRTUAL_DDC,"[""VIRTUAL_DDC""]",ORDER_TOTAL,20.00000,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,null,false,2025-06-02T07:11:55.666Z
42f65513-a41f-4af5-98d5-c31596624827,PA,/1GbKibgcS5pEq/wGtnqCQ==,"Productos Lacteos San Antonio, S.A. (Prolacsa)",Prolacsa,null,2023-08-21T12:50:49.669Z,2023-08-21T12:50:49.669Z,2023-08-21T12:50:49.669Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
09c01029-4b41-4c81-9c5e-fc8bedcfdbf3,PA,cfbWkrMdek6u/fTpwSjmCQ==,"Felipe Motta, S.A.",Felipe Motta,null,2023-08-21T12:38:01.962Z,2023-08-21T12:38:01.962Z,2023-08-21T12:38:01.962Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
cbe347af-903b-4e83-87b0-5dfeba61d1f3,PA,Jj7oF/3z8nY1vm3+2m9UfQ==,"MMHS, Inc",Maraven,null,2023-08-21T12:47:20.348Z,2023-08-21T12:47:20.348Z,2023-08-21T12:47:20.348Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
46744cce-c1cc-4b4d-89e2-527ad49b70bc,PA,rxzCIBJhGwA1sCU2/P9f0Q==,"Spirits Wine Group, Inc",Spirits Wine Group,null,2023-08-21T12:52:01.778Z,2023-08-21T12:52:01.778Z,2023-08-21T12:52:01.778Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
e22f5be0-4b1a-4481-bfb6-88a1390276dd,PA,7Xd6JHqYkRHgeorCstCgdA==,"Industrias Lácteas, S.A.",Estrella Azul,null,2023-08-21T12:39:31.449Z,2023-08-21T12:39:31.449Z,2023-08-21T12:39:31.449Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
5249a6ca-d04f-4edd-a2bd-88ec7026d0c8,PA,xpkOxSxC7DUzZ7mwCBKwxg==,Red Bull Panama S.A.,Red Bull,null,2024-09-13T03:01:00.838Z,2024-09-13T03:05:12.917Z,2024-09-13T03:05:12.917Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
a3b59425-dcb5-4251-834d-8b91074123ba,PA,NNsLYTgHFltYdFrmGuYXVw==,JUMBO CAPITAL S.A.,TASTY CHOICE,null,2023-06-15T14:30:44.463Z,2023-06-15T14:30:44.463Z,2023-06-15T14:30:44.463Z,null,[],null,null,3P-3L-SS,PROFESSIONAL,false,3P SAMESTORE,false,false,false,2025-06-02T07:11:55.666Z
9e8bc6d5-3f25-4f58-b1f0-b829237cf5f6,PA,wQoYQexsk/N/PQN0HYiHuQ==,"Interservices and Supplies, S.A.","Interservices and Supplies, S.A.",null,2023-08-21T12:44:52.48Z,2023-08-21T12:44:52.48Z,2023-08-21T12:44:52.48Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
7fd346d3-f60f-4824-9695-78ffefbedd1b,PA,ktAEJow4A+4JpPv+ZjVOqA==,Colgate Palmolive (Central America) Inc,Colgate,null,2023-08-21T12:42:58.654Z,2023-08-21T12:42:58.654Z,2023-08-21T12:42:58.654Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
8c691fe9-db7a-49d8-a7f0-f71f373dfd27,PA,9ZET+k0ROCroi2eQavG8aA==,"Aguas Cristalinas, S.A.",Aguas Cristalinas,null,2023-08-21T12:40:14.466Z,2023-08-21T12:40:14.466Z,2023-08-21T12:40:14.466Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
42e14364-9ff8-4670-a638-38a9e8a1c7c1,PA,vdI6euaq2A7i+TjNkdOBjg==,Centro Azucarero de Alanje S.A.,Centro Azucarero de Alanje - CADASA,null,2023-08-21T12:42:21.057Z,2023-08-21T12:42:21.057Z,2023-08-21T12:42:21.057Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d10128bc-f9a5-4237-927e-15f40bfea034,PA,EYi2T1JMprZOO/+nt5OvWw==,Lina Corporation,Linacorp,null,2023-08-21T12:37:14.999Z,2023-08-21T12:37:14.999Z,2023-08-21T12:37:14.999Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
ca2d50df-f405-4afb-8f47-d6cf52599f25,PA,4x0wQcJ00/Doe/zt77cpnw==,"Central de Abastos, S.A.",Central de Abastos - CASA,null,2023-08-21T12:41:39.263Z,2023-08-21T12:41:39.263Z,2023-08-21T12:41:39.263Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
85e2f647-71b6-4257-9c56-d181956176b6,PA,0OxH2jRVXeuqozA64/Sx3Q==,Merch,Merch PA,null,2024-09-19T21:13:39.121Z,2024-09-19T21:13:39.121Z,2024-09-19T21:13:39.121Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
feb7179c-c4f6-4b8c-be0c-85f69427414d,PA,2SRz5sGzHTE4Y5nJDej6xA==,"Varela Hermanos, S.A.",Varela Hermanos,null,2023-08-21T12:53:02.988Z,2023-08-21T12:53:02.988Z,2023-08-21T12:53:02.988Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
ce3bc6dc-9fc1-4836-8336-09125b4a49a1,PA,/3GFxxnGIyBiT6kcp0QQOQ==,"Agro Industrias Alimenticias de Veraguas, S.A. (AGROINVESA)",La Parmigiana,null,2023-08-21T12:46:40.84Z,2023-08-21T12:46:40.84Z,2023-08-21T12:46:40.84Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
f2fd02e0-20e9-4440-9f81-345b0286f3d6,PA,yghT9+4kGSzYSC9b8E3Vzg==,Prime Brands Distribution S.A.,Prime Brands,null,2024-09-13T03:06:21.617Z,2024-09-13T03:06:21.617Z,2024-09-13T03:06:21.617Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
963613f4-24c8-45ab-a80e-9d1cceee4987,PA,OaYf7G5pzibE3BA8Zit0rQ==,"Prodima, S.A.",Prodima,null,2023-08-21T12:49:38.468Z,2023-08-21T12:49:38.468Z,2023-08-21T12:49:38.468Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
783f95cd-7483-4b69-a69e-e9467f018752,PA,x6s5AQ8d4cW/1JVOszYQEQ==,"Prodisa Trading, S.A.",Prodisa Trading,null,2023-08-21T12:50:09.619Z,2023-08-21T12:50:09.619Z,2023-08-21T12:50:09.619Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
d7b0f610-c887-423b-a598-ad81f06e579c,PA,Knl4ZTkETZqIM51IklvIsA==,Mercalimentos Panama S.A.,Mercalimentos,null,2024-09-13T03:09:45.521Z,2024-09-13T03:09:45.521Z,2024-09-13T03:09:45.521Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
6bb3728d-225f-4580-adf8-cf843eee6d4b,PA,G48PrTk62Fky2gXTR2WS+Q==,NATIVAS COMPANY SA,NATIVAS COMPANY,null,2023-11-13T14:08:50.623Z,2023-11-13T14:08:50.623Z,2023-11-13T14:08:50.623Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
7e7885da-4b15-486b-9863-502a975c80bd,PA,l916cl/sAzZCyZ7vtZJ2Lg==,Agencia International De Marcas S.A.,Agimsa,null,2024-09-19T15:48:15.967Z,2024-09-19T15:48:15.967Z,2024-09-19T15:48:15.967Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
0fbd73a7-ad89-491d-8a60-5595df39ac93,PA,DStyzUoiWxXL4T5NV5EabQ==,"Postobón, S.A.",Postobón,null,2023-08-21T12:49:00.928Z,2023-08-21T12:49:00.928Z,2023-08-21T12:49:00.928Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
5421608f-55a7-42e8-83ad-eecb324a462d,PA,/PmsNRgyLmyDgo7r2a71Bg==,Philip Morris Panamá Sociedad en Comandita por Acciones,Philip Morris,null,2023-08-21T12:48:21.142Z,2023-08-21T12:48:21.142Z,2023-08-21T12:48:21.142Z,null,[],null,null,1P,null,false,Other,false,false,false,2025-06-02T07:11:55.666Z
2e7eb6d6-3a8a-4c4d-8744-25127af4e7d7,UY,BjUD+f28FJ50x2CJMSziQA==,Tilsen S.A.,Tilsen,null,2023-06-13T13:25:11.572Z,2023-06-13T13:25:11.572Z,2023-06-13T13:25:11.572Z,CONTRACT,"[""CONTRACT""]",null,null,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
0d29825a-8489-4355-a767-ad283ebb6b24,UY,pPedgFFW/ukdoZkYKISmDA==,Román Montero S. C. A.,Román Montero,null,2024-01-18T17:14:51.432Z,2024-01-24T12:35:24.911Z,2024-01-24T12:35:24.911Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
29949624-24b7-4262-9843-4b0b5b0ca6ae,UY,hd/pAf00duB0oNEc/gsTag==,Huipil S.A.,Huipil,null,2024-01-18T17:17:48.333Z,2024-01-24T12:36:00.787Z,2024-01-24T12:36:00.787Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
7831060a-f36e-4b50-a708-8883f50b7074,UY,TDh63SWnJNp9tNXX4izj9w==,Labirel S.A.,Labirel,null,2023-06-28T20:27:52.092Z,2024-01-24T12:27:48.496Z,2024-01-24T12:27:48.496Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
d67e8e55-cc28-4df4-b447-edff96162cbd,UY,BjUD+f28FJ50x2CJMSziQA==,Tilsen S.A.,Tilsen,null,2023-10-18T13:12:34.864Z,2024-01-24T12:26:41.773Z,2024-01-24T12:26:41.773Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
39f3d6c2-17f5-4c2f-b7d1-18213e56decf,UY,TrfgvdcdzDTicICv2bsPyw==,Mirvian SA,Mirvian,null,2024-01-18T17:05:55.525Z,2024-01-24T12:35:14.963Z,2024-01-24T12:35:14.963Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
e0e41142-9b59-4e62-b76d-7da6db88d2be,UY,qnqGHndnilZE1G6IRz82lQ==,Riverdón S.A.,Riverdón,null,2023-06-01T19:37:05.134Z,2024-01-24T11:59:36.767Z,2024-01-24T11:59:36.767Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
2555d76d-187a-433f-b968-0a06afce6baa,UY,C3SMVT289fi6PBPaYOsf3g==,Trilky S.A.,Trilky,null,2024-01-18T16:51:11.351Z,2024-01-24T12:35:53.114Z,2024-01-24T12:35:53.114Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
5d55cbbd-da6a-4b1f-94d2-67416d9be427,UY,JJsKyjuB1hp1ycC0BTWc7g==,Maracaná Distribuciones Ltda,Cerpay,null,2023-06-13T13:31:14.912Z,2024-01-24T12:25:37.818Z,2024-01-24T12:25:37.818Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
369daeaa-6557-4f7e-8b55-f8b57629f9e5,UY,YtSK2WWb9kD5CyhsXUOmVw==,Distribuidora de Bebidas Artigas,DBA,null,2023-05-09T18:17:39.597Z,2024-04-17T21:14:17.971Z,2024-04-17T21:14:17.971Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,null,true,2025-06-02T07:11:55.666Z
85f9886b-7ade-4de7-b568-4371a010ebe7,UY,ACveQtrNSaxE4m9uVBRP8Q==,Malatic,Malatic,null,2023-09-05T17:00:14.303Z,2024-01-24T12:26:30.046Z,2024-01-24T12:26:30.046Z,CONTRACT,"[""CONTRACT""]",ORDER_TOTAL,0.00000,3P,3PDISTRIBUTOR,true,3P DISTRIBUTOR,false,false,true,2025-06-02T07:11:55.666Z
